Pais,Grupo,Jugador,Posicion_Especifica,Posicion_General,Es_Titular,Edad,Altura_cm,Club_Actual,Dorsal,Partidos_Internacionales,Goles_Internacionales
Morocco,Grupo A,Yassir Zabiri,Delantero,Delantero,No,21,,Rennes,4,19,0
Morocco,Grupo A,Ayoub El Kaabi,Delantero,Delantero,Sí,32,,Olympiacos,4,20,55
Morocco,Grupo A,Amine Adli,Delantero,Delantero,Sí,26,,Bournemouth,4,21,17
Senegal,Grupo E,Édouard Mendy,Arquero,Portero,Sí,34,,Al-Ahli,1,56,0
Senegal,Grupo E,Mory Diaw,Arquero,Portero,No,32,,Le Havre,1,4,0
Senegal,Grupo E,Yehvann Diouf,Arquero,Portero,No,26,,Nice,1,2,0
Senegal,Grupo E,Kalidou Koulibaly,Defensor Central,Defensor,Sí,34,,Al-Hilal,2,102,2
Senegal,Grupo E,Krépin Diatta,Defensor Central,Defensor,Sí,27,,Monaco [ a ],2,59,2
Senegal,Grupo E,Moussa Niakhaté,Defensor Central,Defensor,Sí,30,,Lyon,2,29,0
Senegal,Grupo E,Ismail Jakobs,Defensor Central,Defensor,Sí,26,,Galatasaray,2,28,0
Senegal,Grupo E,Abdoulaye Seck,Defensor Central,Defensor,No,33,,Maccabi Haifa,2,21,4
Senegal,Grupo E,El Hadji Malick Diouf,Defensor Central,Defensor,No,21,,West Ham United,2,18,1
Senegal,Grupo E,Antoine Mendy,Defensor Central,Defensor,No,21,,Nice,2,6,0
Senegal,Grupo E,Mamadou Sarr,Defensor Central,Defensor,No,20,,Chelsea,2,6,0
Senegal,Grupo E,Ilay Camara,Defensor Central,Defensor,No,23,,Anderlecht,2,3,0
Senegal,Grupo E,Moustapha Mbow,Defensor Central,Defensor,No,26,,Paris,2,0,0
Senegal,Grupo E,Idrissa Gueye,Mediocampista,Mediocampista,Sí,36,,Everton,3,130,7
Senegal,Grupo E,Pape Gueye,Mediocampista,Mediocampista,Sí,27,,Villarreal,3,40,5
Senegal,Grupo E,Pape Matar Sarr,Mediocampista,Mediocampista,Sí,23,,Tottenham Hotspur,3,38,4
Senegal,Grupo E,Lamine Camara,Mediocampista,Mediocampista,Sí,22,,Monaco [ a ],3,31,5
Senegal,Grupo E,Pathé Ciss,Mediocampista,Mediocampista,No,32,,Rayo Vallecano,3,29,0
Senegal,Grupo E,Habib Diarra,Mediocampista,Mediocampista,No,22,,Sunderland,3,19,4
Senegal,Grupo E,Bara Sapoko Ndiaye,Mediocampista,Mediocampista,No,18,,Bayern Munich,3,0,0
Senegal,Grupo E,Sadio Mané,Delantero,Delantero,Sí,34,,Al-Nassr,4,124,52
Senegal,Grupo E,Ismaïla Sarr,Delantero,Delantero,Sí,28,,Crystal Palace,4,82,19
Senegal,Grupo E,Iliman Ndiaye,Delantero,Delantero,No,26,,Everton,4,38,4
Senegal,Grupo E,Nicolas Jackson,Delantero,Delantero,No,24,,Bayern Munich,4,31,8
Senegal,Grupo E,Bamba Dieng,Delantero,Delantero,No,26,,Lorient,4,21,2
Senegal,Grupo E,Cherif Ndiaye,Delantero,Delantero,No,30,,Samsunspor,4,17,4
Senegal,Grupo E,Ibrahim Mbaye,Delantero,Delantero,No,18,,Paris Saint-Germain,4,10,3
Senegal,Grupo E,Assane Diao,Delantero,Delantero,No,20,,Como,4,4,0
Egypt,Grupo B,Mohamed El Shenawy ( fourth captain ),Arquero,Portero,Sí,37,,Al Ahly,1,75,0
Egypt,Grupo B,Mostafa Shobeir,Arquero,Portero,No,26,,Al Ahly,1,7,0
Egypt,Grupo B,Mohamed Alaa,Arquero,Portero,No,27,,El Gouna,1,0,0
Egypt,Grupo B,El Mahdy Soliman,Arquero,Portero,No,38,,Zamalek,1,0,0
Egypt,Grupo B,Ramy Rabia,Defensor Central,Defensor,Sí,33,,Al Ain,2,43,5
Egypt,Grupo B,Mohamed Hany,Defensor Central,Defensor,Sí,30,,Al Ahly,2,40,0
Egypt,Grupo B,Ahmed Abou El Fotouh,Defensor Central,Defensor,Sí,28,,Zamalek,2,38,1
Egypt,Grupo B,Mohamed Abdelmonem,Defensor Central,Defensor,Sí,27,,Nice,2,34,3
Egypt,Grupo B,Yasser Ibrahim,Defensor Central,Defensor,No,33,,Al Ahly,2,15,1
Egypt,Grupo B,Hossam Abdelmaguid,Defensor Central,Defensor,No,25,,Zamalek,2,12,0
Egypt,Grupo B,Karim Hafez,Defensor Central,Defensor,No,30,,Pyramids,2,7,0
Egypt,Grupo B,Tarek Alaa,Defensor Central,Defensor,No,24,,ZED,2,1,0
Egypt,Grupo B,Hamdy Fathy,Mediocampista,Mediocampista,Sí,31,,Al-Wakrah,3,62,3
Egypt,Grupo B,Marwan Attia,Mediocampista,Mediocampista,Sí,27,,Al Ahly,3,32,1
Egypt,Grupo B,Emam Ashour,Mediocampista,Mediocampista,Sí,28,,Al Ahly,3,27,0
Egypt,Grupo B,Mohanad Lasheen,Mediocampista,Mediocampista,Sí,29,,Pyramids,3,21,0
Egypt,Grupo B,Mahmoud Saber,Mediocampista,Mediocampista,No,24,,ZED,3,14,1
Egypt,Grupo B,Donga,Mediocampista,Mediocampista,No,30,,Al-Najma,3,11,0
Egypt,Grupo B,Mostafa Ziko,Mediocampista,Mediocampista,No,29,,Pyramids,3,0,0
Egypt,Grupo B,Mohamed Salah ( captain ),Delantero,Delantero,Sí,33,,Liverpool,4,116,67
Egypt,Grupo B,Trézéguet ( third captain ),Delantero,Delantero,Sí,31,,Al Ahly,4,94,23
Egypt,Grupo B,Zizo,Delantero,Delantero,No,30,,Al Ahly,4,61,5
Egypt,Grupo B,Omar Marmoush ( fifth captain ),Delantero,Delantero,No,27,,Manchester City,4,47,11
Egypt,Grupo B,Ibrahim Adel,Delantero,Delantero,No,25,,Nordsjælland,4,22,3
Egypt,Grupo B,Haissem Hassan,Delantero,Delantero,No,24,,Oviedo,4,2,0
Egypt,Grupo B,Aqtay Abdallah,Delantero,Delantero,No,22,,ENPPI,4,0,0
Egypt,Grupo B,Hamza Abdelkarim,Delantero,Delantero,No,18,,Barcelona B,4,0,0
Algeria,Grupo F,Anthony Mandrea,Arquero,Portero,No,29,,Caen,1,1,21
Algeria,Grupo F,Kilian Belazzoug,Arquero,Portero,No,19,,Rennes B,1,16,0
Algeria,Grupo F,Luca Zidane,Arquero,Portero,No,28,,Granada,1,23,6
Algeria,Grupo F,Melvin Mastil,Arquero,Portero,Sí,26,,Stade Nyonnais,1,28,1
Algeria,Grupo F,Aïssa Mandi ( vice-captain ),Defensor Central,Defensor,No,34,,Lille,2,2,116
Algeria,Grupo F,Mehdi Dorval,Defensor Central,Defensor,No,25,,Bari,2,3,4
Algeria,Grupo F,Achref Abada,Defensor Central,Defensor,No,26,,USM Alger,2,4,6
Algeria,Grupo F,Zineddine Belaïd,Defensor Central,Defensor,No,27,,JS Kabylie,2,5,9
Algeria,Grupo F,Sohaib Naïr,Defensor Central,Defensor,Sí,24,,Guingamp,2,13,0
Algeria,Grupo F,Rayan Aït-Nouri,Defensor Central,Defensor,Sí,24,,Manchester City,2,15,27
Algeria,Grupo F,Ramy Bensebaini ( third captain ),Defensor Central,Defensor,Sí,31,,Borussia Dortmund,2,21,81
Algeria,Grupo F,Rafik Belghali,Defensor Central,Defensor,Sí,23,,Hellas Verona,2,25,11
Algeria,Grupo F,Ramiz Zerrouki,Mediocampista,Mediocampista,No,27,,Twente,3,6,51
Algeria,Grupo F,Houssem Aouar,Mediocampista,Mediocampista,No,27,,Al-Ittihad,3,8,19
Algeria,Grupo F,Farès Chaïbi,Mediocampista,Mediocampista,No,23,,Eintracht Frankfurt,3,10,28
Algeria,Grupo F,Hicham Boudaoui,Mediocampista,Mediocampista,Sí,26,,Nice,3,14,32
Algeria,Grupo F,Adil Aouchiche,Mediocampista,Mediocampista,Sí,23,,,3,20,1
Algeria,Grupo F,Ibrahim Maza,Mediocampista,Mediocampista,Sí,20,,Bayer Leverkusen,3,22,15
Algeria,Grupo F,Yacine Titraoui,Mediocampista,Mediocampista,Sí,22,,Charleroi,3,24,5
Algeria,Grupo F,Riyad Mahrez ( captain ),Delantero,Delantero,No,35,,Al-Ahli,4,7,113
Algeria,Grupo F,Amine Gouiri,Delantero,Delantero,No,26,,Marseille,4,9,21
Algeria,Grupo F,Nadhir Benbouali,Delantero,Delantero,No,26,,Győr,4,12,2
Algeria,Grupo F,Farès Ghedjemis,Delantero,Delantero,No,23,,Frosinone,4,17,1
Algeria,Grupo F,Mohamed Amoura,Delantero,Delantero,No,26,,VfL Wolfsburg,4,18,44
Algeria,Grupo F,Amin Chiakha,Delantero,Delantero,Sí,20,,Rosenborg,4,19,3
Algeria,Grupo F,Adil Boulbina,Delantero,Delantero,Sí,23,,Al-Duhail,4,27,10
Algeria,Grupo F,Anis Hadj Moussa,Delantero,Delantero,No,24,,Feyenoord,4,13,0
Nigeria,Grupo G,Francis Uzoho,Arquero,Portero,Sí,27,,Omonia,1,37,0
Nigeria,Grupo G,Maduka Okoye,Arquero,Portero,No,26,,Udinese,1,19,0
Nigeria,Grupo G,Ikorodu City,Arquero,Portero,No,20,,Michael Atata,1,0,0
Nigeria,Grupo G,Arthur Okonkwo,Arquero,Portero,No,24,,Wrexham,1,0,0
Nigeria,Grupo G,Semi Ajayi,Defensor Central,Defensor,Sí,32,,Hull City,2,54,2
Nigeria,Grupo G,Calvin Bassey,Defensor Central,Defensor,Sí,26,,Fulham,2,43,1
Nigeria,Grupo G,Bright Osayi-Samuel,Defensor Central,Defensor,Sí,28,,Birmingham City,2,34,0
Nigeria,Grupo G,Zaidu Sanusi,Defensor Central,Defensor,Sí,28,,Porto,2,30,0
Nigeria,Grupo G,Bruno Onyemaechi,Defensor Central,Defensor,No,27,,Olympiacos,2,28,0
Nigeria,Grupo G,Igoh Ogbu,Defensor Central,Defensor,No,26,,Slavia Prague,2,9,0
Nigeria,Grupo G,Emmanuel Fernandez,Defensor Central,Defensor,No,24,,Rangers,2,2,1
Nigeria,Grupo G,Chibuike Nwaiwu,Defensor Central,Defensor,No,22,,Trabzonspor,2,1,0
Nigeria,Grupo G,Rivers United,Defensor Central,Defensor,No,,,Unknown,2,0,0
Nigeria,Grupo G,Rangers International,Defensor Central,Defensor,No,20,,Kenneth Igboke,2,0,0
Nigeria,Grupo G,Wilfred Ndidi,Mediocampista,Mediocampista,Sí,29,,Beşiktaş,3,77,1
Nigeria,Grupo G,Frank Onyeka,Mediocampista,Mediocampista,Sí,28,,Coventry City,3,43,3
Nigeria,Grupo G,Raphael Onyedika,Mediocampista,Mediocampista,Sí,25,,Club Brugge,3,24,3
Nigeria,Grupo G,Fisayo Dele-Bashiru,Mediocampista,Mediocampista,Sí,25,,Lazio,3,17,2
Nigeria,Grupo G,Alhassan Yusuf,Mediocampista,Mediocampista,No,25,,New England Revolution,3,8,0
Nigeria,Grupo G,Ebenezer Akinsanmiro,Mediocampista,Mediocampista,No,21,,Pisa,3,1,0
Nigeria,Grupo G,Tochukwu Nnadi,Mediocampista,Mediocampista,No,22,,Marseille,3,1,0
Nigeria,Grupo G,Samson Tijani,Mediocampista,Mediocampista,No,24,,Dukla Prague,3,1,0
Nigeria,Grupo G,Ikorodu City,Mediocampista,Mediocampista,No,19,,Aderemi Adeoye,3,0,0
Nigeria,Grupo G,Shooting Stars,Mediocampista,Mediocampista,No,27,,Ayobami Junior,3,0,0
Nigeria,Grupo G,Ikorodu City,Mediocampista,Mediocampista,No,23,,Tosin Oyedokun,3,0,0
Nigeria,Grupo G,Alex Iwobi,Delantero,Delantero,Sí,30,,Fulham,4,99,10
Nigeria,Grupo G,Moses Simon,Delantero,Delantero,Sí,30,,Paris,4,96,12
Nigeria,Grupo G,Samuel Chukwueze,Delantero,Delantero,No,26,,Fulham,4,58,7
Nigeria,Grupo G,Victor Osimhen,Delantero,Delantero,No,27,,Galatasaray,4,52,35
Nigeria,Grupo G,Ademola Lookman,Delantero,Delantero,No,28,,Atlético Madrid,4,43,11
Nigeria,Grupo G,Paul Onuachu,Delantero,Delantero,No,31,,Trabzonspor,4,32,4
Nigeria,Grupo G,Terem Moffi,Delantero,Delantero,No,26,,Porto,4,19,4
Nigeria,Grupo G,Akor Adams,Delantero,Delantero,No,26,,Sevilla,4,13,5
Nigeria,Grupo G,Philip Otele,Delantero,Delantero,No,27,,Hamburg,4,1,0
Nigeria,Grupo G,Femi Azeez,Delantero,Delantero,No,24,,Millwall,4,0,0
Nigeria,Grupo G,Rafiu Durosinmi,Delantero,Delantero,No,23,,Pisa,4,0,0
Nigeria,Grupo G,Owen Oseni,Delantero,Delantero,No,23,,Plymouth Argyle,4,0,0
Nigeria,Grupo G,Zadok Yohanna,Delantero,Delantero,No,18,,AIK,4,0,0
Ivory Coast,Grupo H,Yahia Fofana,Arquero,Portero,Sí,25,,Çaykur Rizespor,1,34,0
Ivory Coast,Grupo H,Alban Lafont,Arquero,Portero,No,27,,Panathinaikos,1,4,0
Ivory Coast,Grupo H,Mohamed Koné,Arquero,Portero,No,24,,Charleroi,1,0,0
Ivory Coast,Grupo H,Ghislain Konan ( fourth captain ),Defensor Central,Defensor,Sí,30,,Gil Vicente,2,53,0
Ivory Coast,Grupo H,Odilon Kossounou,Defensor Central,Defensor,Sí,25,,Atalanta,2,35,0
Ivory Coast,Grupo H,Wilfried Singo,Defensor Central,Defensor,Sí,25,,Galatasaray,2,33,1
Ivory Coast,Grupo H,Evan Ndicka,Defensor Central,Defensor,Sí,26,,Roma,2,28,0
Ivory Coast,Grupo H,Emmanuel Agbadou,Defensor Central,Defensor,No,28,,Beşiktaş,2,19,2
Ivory Coast,Grupo H,Guéla Doué,Defensor Central,Defensor,No,23,,Strasbourg,2,19,2
Ivory Coast,Grupo H,Ousmane Diomande,Defensor Central,Defensor,No,22,,Sporting CP,2,14,1
Ivory Coast,Grupo H,Clément Akpa,Defensor Central,Defensor,No,24,,Auxerre,2,5,0
Ivory Coast,Grupo H,Franck Kessié ( captain ),Mediocampista,Mediocampista,Sí,29,,Al-Ahli,3,102,15
Ivory Coast,Grupo H,Jean Michaël Seri ( vice-captain ),Mediocampista,Mediocampista,Sí,34,,Maribor,3,65,4
Ivory Coast,Grupo H,Ibrahim Sangaré ( third captain ),Mediocampista,Mediocampista,Sí,28,,Nottingham Forest,3,57,12
Ivory Coast,Grupo H,Seko Fofana,Mediocampista,Mediocampista,Sí,31,,Porto,3,31,7
Ivory Coast,Grupo H,Christ Inao Oulaï,Mediocampista,Mediocampista,No,20,,Trabzonspor,3,8,0
Ivory Coast,Grupo H,Parfait Guiagon,Mediocampista,Mediocampista,No,25,,Charleroi,3,5,0
Ivory Coast,Grupo H,Nicolas Pépé ( fifth captain ),Delantero,Delantero,Sí,30,,Villarreal,4,54,12
Ivory Coast,Grupo H,Oumar Diakité,Delantero,Delantero,Sí,22,,Cercle Brugge,4,28,6
Ivory Coast,Grupo H,Simon Adingra,Delantero,Delantero,No,24,,Monaco [ a ],4,28,5
Ivory Coast,Grupo H,Evann Guessand,Delantero,Delantero,No,24,,Crystal Palace,4,21,4
Ivory Coast,Grupo H,Amad Diallo,Delantero,Delantero,No,23,,Manchester United,4,18,5
Ivory Coast,Grupo H,Yan Diomande,Delantero,Delantero,No,19,,RB Leipzig,4,9,3
Ivory Coast,Grupo H,Bazoumana Touré,Delantero,Delantero,No,20,,TSG Hoffenheim,4,5,2
Ivory Coast,Grupo H,Elye Wahi,Delantero,Delantero,No,23,,Nice,4,1,0
Ivory Coast,Grupo H,Ange-Yoan Bonny,Delantero,Delantero,No,22,,Inter Milan,4,0,0
Cameroon,Grupo I,Devis Epassy,Arquero,Portero,Sí,33,,Dinamo București,1,16,0
Cameroon,Grupo I,Simon Ngapandouetnbu,Arquero,Portero,No,23,,Montpellier,1,1,0
Cameroon,Grupo I,Blondy Nna Noukeu,Arquero,Portero,No,24,,Boulogne,1,0,0
Cameroon,Grupo I,Housseini Ousmanou,Arquero,Portero,No,23,,Gazelle,1,0,0
Cameroon,Grupo I,Jackson Tchatchoua,Defensor Central,Defensor,Sí,24,,Wolverhampton Wanderers,2,15,0
Cameroon,Grupo I,Darlin Yongwa,Defensor Central,Defensor,Sí,25,,Lorient,2,14,1
Cameroon,Grupo I,Aboubakar Nagida,Defensor Central,Defensor,Sí,20,,Rennes,2,10,0
Cameroon,Grupo I,Che Malone,Defensor Central,Defensor,Sí,27,,USM Alger,2,8,0
Cameroon,Grupo I,Samuel Kotto,Defensor Central,Defensor,No,22,,Reims,2,5,0
Cameroon,Grupo I,Oliver Kamdem,Defensor Central,Defensor,No,23,,Levski Sofia,2,1,0
Cameroon,Grupo I,Kévin Keben,Defensor Central,Defensor,No,22,,Watford,2,1,0
Cameroon,Grupo I,Stephane Keller,Defensor Central,Defensor,No,24,,Al-Ittihad,2,1,0
Cameroon,Grupo I,Emmanuel Moungam,Defensor Central,Defensor,No,20,,Landskrona,2,1,0
Cameroon,Grupo I,Serge Valery Eloundou Ndzomo,Defensor Central,Defensor,No,,,AS Fortuna,2,0,0
Cameroon,Grupo I,Arthur Avom,Mediocampista,Mediocampista,Sí,21,,Lorient,3,12,1
Cameroon,Grupo I,Arnold Maël Kamdem,Mediocampista,Mediocampista,Sí,26,,Sport Sinop,3,3,0
Cameroon,Grupo I,Saidou Alioum,Mediocampista,Mediocampista,Sí,22,,IFK Göteborg,3,2,1
Cameroon,Grupo I,Ryan Fosso,Mediocampista,Mediocampista,Sí,23,,Sturm Graz,3,2,0
Cameroon,Grupo I,Maël Fernandez Monyebe,Mediocampista,Mediocampista,No,19,,Gazelle,3,2,0
Cameroon,Grupo I,Brice Ambina,Mediocampista,Mediocampista,No,24,,Vålerenga,3,1,0
Cameroon,Grupo I,Hamadou Moubarak,Mediocampista,Mediocampista,No,19,,Villarreal C,3,1,0
Cameroon,Grupo I,Konrad Nfanseu Sinyam,Mediocampista,Mediocampista,No,21,,Panthère,3,1,0
Cameroon,Grupo I,Danny Namaso,Delantero,Delantero,Sí,25,,Auxerre,4,12,0
Cameroon,Grupo I,Karl Etta Eyong,Delantero,Delantero,Sí,22,,Levante,4,8,2
Cameroon,Grupo I,Christian Kofane,Delantero,Delantero,No,19,,Bayer Leverkusen,4,7,3
Cameroon,Grupo I,Angel Yondjo,Delantero,Delantero,No,19,,Lille,4,2,0
Tunisia,Grupo C,Aymen Dahmen,Arquero,Portero,Sí,29,,CS Sfaxien,1,37,0
Tunisia,Grupo C,Sabri Ben Hessen,Arquero,Portero,No,29,,Étoile du Sahel,1,2,0
Tunisia,Grupo C,Mouhib Chamakh,Arquero,Portero,No,24,,Club Africain,1,1,0
Tunisia,Grupo C,Montassar Talbi,Defensor Central,Defensor,Sí,27,,Lorient,2,62,4
Tunisia,Grupo C,Dylan Bronn,Defensor Central,Defensor,Sí,30,,Servette,2,52,2
Tunisia,Grupo C,Ali Abdi,Defensor Central,Defensor,Sí,32,,Nice,2,45,7
Tunisia,Grupo C,Yan Valery,Defensor Central,Defensor,Sí,27,,Young Boys,2,21,0
Tunisia,Grupo C,Mohamed Amine Ben Hamida,Defensor Central,Defensor,No,30,,Espérance de Tunis,2,12,0
Tunisia,Grupo C,Moutaz Neffati,Defensor Central,Defensor,No,21,,IFK Norrköping,2,5,0
Tunisia,Grupo C,Omar Rekik,Defensor Central,Defensor,No,24,,Maribor,2,4,0
Tunisia,Grupo C,Adem Arous,Defensor Central,Defensor,No,21,,Kasımpaşa,2,1,0
Tunisia,Grupo C,Raed Chikhaoui,Defensor Central,Defensor,No,21,,US Monastir,2,0,0
Tunisia,Grupo C,Ellyes Skhiri ( captain ),Mediocampista,Mediocampista,Sí,31,,Eintracht Frankfurt,3,81,4
Tunisia,Grupo C,Hannibal Mejbri,Mediocampista,Mediocampista,Sí,23,,Burnley,3,44,1
Tunisia,Grupo C,Anis Ben Slimane,Mediocampista,Mediocampista,Sí,25,,Norwich City,3,39,4
Tunisia,Grupo C,Mortadha Ben Ouanes,Mediocampista,Mediocampista,Sí,31,,Kasımpaşa,3,17,0
Tunisia,Grupo C,Ismaël Gharbi,Mediocampista,Mediocampista,No,22,,FC Augsburg,3,15,2
Tunisia,Grupo C,Hadj Mahmoud,Mediocampista,Mediocampista,No,26,,Lugano,3,7,0
Tunisia,Grupo C,Rani Khedira,Mediocampista,Mediocampista,No,32,,Union Berlin,3,2,0
Tunisia,Grupo C,Elias Achouri,Delantero,Delantero,Sí,27,,Copenhagen,4,29,4
Tunisia,Grupo C,Firas Chaouat,Delantero,Delantero,Sí,30,,Club Africain,4,28,6
Tunisia,Grupo C,Hazem Mastouri,Delantero,Delantero,No,28,,Dynamo Makhachkala,4,18,4
Tunisia,Grupo C,Elias Saad,Delantero,Delantero,No,26,,,4,14,4
Tunisia,Grupo C,Sebastian Tounekti,Delantero,Delantero,No,23,,Celtic,4,10,1
Tunisia,Grupo C,Khalil Ayari,Delantero,Delantero,No,21,,Paris Saint-Germain,4,2,0
Tunisia,Grupo C,Rayan Elloumi,Delantero,Delantero,No,18,,Vancouver Whitecaps,4,2,0
Ghana,Grupo D,Benjamin Asare,Arquero,Portero,Sí,33,,Hearts of Oak,1,10,0
Ghana,Grupo D,Solomon Agbasi,Arquero,Portero,No,25,,Hearts of Oak,1,1,0
Ghana,Grupo D,Paul Reverson,Arquero,Portero,No,20,,Jong Ajax,1,0,0
Ghana,Grupo D,Razak Simpson,Defensor Central,Defensor,Sí,27,,Nations,2,8,1
Ghana,Grupo D,Ebenezer Annan,Defensor Central,Defensor,Sí,23,,Saint-Étienne,2,7,0
Ghana,Grupo D,Heart of Lions,Defensor Central,Defensor,Sí,28,,Ebenezer Abban,2,2,0
Ghana,Grupo D,Nathaniel Adjei,Defensor Central,Defensor,Sí,23,,Lorient,2,2,0
Ghana,Grupo D,Terry Yegbe,Defensor Central,Defensor,No,25,,Metz,2,2,0
Ghana,Grupo D,Dreams,Defensor Central,Defensor,No,23,,Ebenezer Adade,2,1,0
Ghana,Grupo D,RSCA Futures,Defensor Central,Defensor,No,19,,Antwi Dacosta,2,1,0
Ghana,Grupo D,Jan Gyamerah,Defensor Central,Defensor,No,30,,SV Elversberg,2,1,0
Ghana,Grupo D,Oscar Naasei,Defensor Central,Defensor,No,21,,Granada,2,1,0
Ghana,Grupo D,David Oduro,Defensor Central,Defensor,No,19,,Barcelona Atlètic,2,1,0
Ghana,Grupo D,Manu Duah,Defensor Central,Defensor,No,21,,San Diego,2,0,0
Ghana,Grupo D,Majeed Ashimeru,Mediocampista,Mediocampista,Sí,28,,RAAL La Louvière,3,13,0
Ghana,Grupo D,Ibrahim Osman,Mediocampista,Mediocampista,Sí,21,,Birmingham City,3,4,0
Ghana,Grupo D,Medeama,Mediocampista,Mediocampista,Sí,23,,Salim Adams,3,1,0
Ghana,Grupo D,Emmanuel Agyei,Mediocampista,Mediocampista,Sí,21,,Dundee United,3,1,0
Ghana,Grupo D,Prince Amoako,Mediocampista,Mediocampista,No,19,,Nordsjælland,3,1,0
Ghana,Grupo D,Jesurun Rak-Sakyi,Mediocampista,Mediocampista,No,23,,Stoke City,3,1,0
Ghana,Grupo D,Augustine Boakye,Mediocampista,Mediocampista,No,25,,Saint-Étienne,3,0,0
Ghana,Grupo D,Felix Afena-Gyan,Delantero,Delantero,Sí,23,,Amedspor,4,9,1
Ghana,Grupo D,Jerry Afriyie,Delantero,Delantero,Sí,19,,La Louvière,4,6,1
Ghana,Grupo D,Aziz Issah,Delantero,Delantero,No,20,,Barcelona Atlètic,4,2,0
Ghana,Grupo D,Dan Agyei,Delantero,Delantero,No,28,,Kocaelispor,4,1,0
Ghana,Grupo D,Joseph Opoku,Delantero,Delantero,No,20,,Zulte Waregem,4,1,0
Ghana,Grupo D,Francis Amuzu,Delantero,Delantero,No,26,,Grêmio,4,0,0
Japan,Grupo K,Zion Suzuki,Arquero,Portero,Sí,23,,Parma,1,23,0
Japan,Grupo K,Keisuke Ōsako,Arquero,Portero,No,26,,Sanfrecce Hiroshima,1,11,0
Japan,Grupo K,Tomoki Hayakawa,Arquero,Portero,No,27,,Kashima Antlers,1,3,0
Japan,Grupo K,Yūto Nagatomo,Defensor Central,Defensor,Sí,39,,FC Tokyo,2,144,4
Japan,Grupo K,Maya Yoshida,Defensor Central,Defensor,Sí,37,,LA Galaxy,2,126,12
Japan,Grupo K,Takehiro Tomiyasu,Defensor Central,Defensor,Sí,27,,Ajax,2,42,1
Japan,Grupo K,Kō Itakura,Defensor Central,Defensor,Sí,29,,Ajax,2,39,2
Japan,Grupo K,Shōgo Taniguchi,Defensor Central,Defensor,No,34,,Sint-Truiden,2,37,1
Japan,Grupo K,Hiroki Itō,Defensor Central,Defensor,No,27,,Bayern Munich,2,23,1
Japan,Grupo K,Yukinari Sugawara,Defensor Central,Defensor,No,25,,Werder Bremen,2,20,2
Japan,Grupo K,Ayumu Seko,Defensor Central,Defensor,No,25,,Le Havre,2,13,0
Japan,Grupo K,Tsuyoshi Watanabe,Defensor Central,Defensor,No,29,,Feyenoord,2,10,0
Japan,Grupo K,Junnosuke Suzuki,Defensor Central,Defensor,No,22,,Copenhagen,2,6,0
Japan,Grupo K,Wataru Endo ( captain ),Mediocampista,Mediocampista,Sí,33,,Liverpool,3,72,4
Japan,Grupo K,Junya Itō,Mediocampista,Mediocampista,Sí,33,,Genk,3,68,15
Japan,Grupo K,Ritsu Dōan,Mediocampista,Mediocampista,Sí,27,,Eintracht Frankfurt,3,64,11
Japan,Grupo K,Daichi Kamada,Mediocampista,Mediocampista,Sí,29,,Crystal Palace,3,49,12
Japan,Grupo K,Takefusa Kubo,Mediocampista,Mediocampista,No,24,,Real Sociedad,3,48,7
Japan,Grupo K,Ao Tanaka,Mediocampista,Mediocampista,No,27,,Leeds United,3,37,8
Japan,Grupo K,Keito Nakamura,Mediocampista,Mediocampista,No,25,,Reims,3,24,10
Japan,Grupo K,Kaishu Sano,Mediocampista,Mediocampista,No,25,,,3,12,0
Japan,Grupo K,Ayase Ueda,Delantero,Delantero,Sí,27,,Feyenoord,4,38,16
Japan,Grupo K,Daizen Maeda,Delantero,Delantero,Sí,28,,Celtic,4,27,4
Japan,Grupo K,Kōki Ogawa,Delantero,Delantero,No,28,,NEC,4,14,10
Japan,Grupo K,Yuito Suzuki,Delantero,Delantero,No,24,,SC Freiburg,4,6,0
Japan,Grupo K,Keisuke Gotō,Delantero,Delantero,No,20,,Sint-Truiden,4,3,0
Japan,Grupo K,Kento Shiogai,Delantero,Delantero,No,21,,VfL Wolfsburg,4,1,0
Iran,Grupo I,Alireza Beiranvand,Arquero,Portero,Sí,33,,Tractor,1,84,0
Iran,Grupo I,Payam Niazmand,Arquero,Portero,No,31,,Persepolis,1,15,0
Iran,Grupo I,Hossein Hosseini,Arquero,Portero,No,33,,Sepahan,1,13,0
Iran,Grupo I,Mohammad Khalife,Arquero,Portero,No,21,,Aluminium Arak,1,0,0
Iran,Grupo I,Ehsan Hajsafi,Defensor Central,Defensor,Sí,36,,Sepahan,2,144,7
Iran,Grupo I,Milad Mohammadi,Defensor Central,Defensor,Sí,32,,Persepolis,2,75,1
Iran,Grupo I,Ramin Rezaeian,Defensor Central,Defensor,Sí,36,,Foolad,2,72,6
Iran,Grupo I,Hossein Kanaanizadegan,Defensor Central,Defensor,Sí,32,,Persepolis,2,63,6
Iran,Grupo I,Shojae Khalilzadeh,Defensor Central,Defensor,No,37,,Tractor,2,56,2
Iran,Grupo I,Saleh Hardani,Defensor Central,Defensor,No,27,,Esteghlal,2,17,1
Iran,Grupo I,Ali Nemati,Defensor Central,Defensor,No,30,,Foolad,2,15,0
Iran,Grupo I,Aria Yousefi,Defensor Central,Defensor,No,24,,Sepahan,2,12,0
Iran,Grupo I,Danial Eiri,Defensor Central,Defensor,No,22,,Malavan,2,0,0
